"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max","Identifier?","Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
"perfectionismscale_adolescentadult_highstandards_admired_others","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","21. My high standards are admired by others.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_failure_cease_respect","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","22. If I fail people, I fear they will cease to respect or care for me.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_pleaseothers_bysuccess","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","23. I like to please other people by being successful.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_gainapproval_byaccomplishments","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","24. I gain great approval from others by the quality of my accomplishments.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_successleadto_achievements","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","25. My successes spur me on to greater achievements.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_feelguilty_lessperfect","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","26. I feel guilty or ashamed if I do less than perfectly.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_never_satisfied_withperformance","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","27. No matter how well I do I never feel satisfied with my performance.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_practice_makes_perfection","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","28. I believe that rigorous practice makes for perfection.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_glory_from_success","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","29. I enjoy the glory gained by successes.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_satisfaction_fromperfection","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","30. I gain deep satisfaction when I have perfected something.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_beperfect_gainapproval","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","31. I feel I have to be perfect to gain people's approval.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_parents_encouragement","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","32. My parents encouraged me to excel.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_worry_others","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","33. I worry what others think if I make mistakes.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_fullfillment_fromdedication","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","34. I get fulfillment from totally dedicating myself to a task.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_others_recognize_requiredskills","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","35. I like it when others recognize that what I do requires great skill and effort to perfect.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_betterperformance_byothers","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","36. The better I do, the better I am expected to do by others.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_enjoy_greaterlevels_precisionaccuracy","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","37. I enjoy working towards greater levels of precision and accuracy.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_notstartif_lessthanperfect","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","38. I would rather not start something than risk doing it less than perfectly.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_judged_critically","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","39. When I do things I feel others will judge critically the standard of my work.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_challenge_highstandards","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","40. I like the challenge of setting very high standards for myself.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"scoring_650601","px650601_phenx_positive_and_negative_perfectionism_scale",,"descriptive","Scoring:

The Positive and Negative Perfectionism Scale includes two subscales:

Positive perfectionism - items 2, 3, 6, 9, 14, 16, 18, 19, 21, 23, 24, 25, 28, 29, 30, 32, 34, 35, 37, 40.
Negative perfectionism - items 1, 4, 5, 7, 8, 10, 11, 12, 13, 15, 17, 20, 22, 26, 27, 31, 33, 36, 38, 39.

Item responses are summed to give individual subscale scores that can range from 20 to 100. Higher values indicate greater positive and negative perfectionism.",,"PX650601",,,,,,,,,,"",""
